card_id,location_id,timestamp
C7151,GYM,2025-09-13T14:02:40Z
C4562,ADMIN_LOBBY,2025-09-22T00:16:08Z
C6840,LIB_ENT,2025-09-12T22:50:40Z
C4515,AUDITORIUM,2025-08-29T22:40:16Z
C9537,LIB_ENT,2025-09-15T21:56:08Z
C8541,LIB_ENT,2025-09-17T09:29:02Z
C2773,GYM,2025-09-11T10:41:15Z
C3771,LAB_101,2025-09-04T04:29:08Z
C1868,LAB_101,2025-09-10T12:18:52Z
C6996,ADMIN_LOBBY,2025-09-22T07:07:48Z
C5297,HOSTEL_GATE,2025-09-08T16:56:52Z
C7393,LAB_101,2025-09-14T13:47:33Z
C3066,LAB_305,2025-09-21T14:30:21Z
C2346,CAF_01,2025-09-09T16:46:45Z
C4407,AUDITORIUM,2025-08-31T15:48:26Z
C8842,CAF_01,2025-09-01T09:37:46Z
C2754,ADMIN_LOBBY,2025-09-02T04:05:00Z
C5001,GYM,2025-09-02T23:02:58Z
C9736,AUDITORIUM,2025-09-07T04:39:34Z
C4162,AUDITORIUM,2025-09-10T22:20:53Z
C7929,ADMIN_LOBBY,2025-09-23T02:18:14Z
C3553,LAB_101,2025-09-07T15:21:41Z
C3489,GYM,2025-09-11T23:03:47Z
C7352,GYM,2025-08-28T10:37:23Z
C3686,CAF_01,2025-08-27T06:32:01Z
C8387,AUDITORIUM,2025-09-13T23:28:15Z
C3819,LIB_ENT,2025-09-10T02:37:28Z
C5127,CAF_01,2025-09-14T21:16:27Z
C7641,LAB_101,2025-09-22T00:33:52Z
C7697,HOSTEL_GATE,2025-08-29T13:26:37Z
C2958,LIB_ENT,2025-09-10T10:35:08Z
C4391,HOSTEL_GATE,2025-09-07T18:59:09Z
C6896,HOSTEL_GATE,2025-09-14T03:03:29Z
C7675,ADMIN_LOBBY,2025-09-10T05:41:17Z
C5104,CAF_01,2025-09-09T18:48:48Z
C9537,LAB_101,2025-09-04T16:40:40Z
C7380,GYM,2025-09-07T16:50:03Z
C9257,LAB_305,2025-09-19T11:29:47Z
C6420,LIB_ENT,2025-09-02T12:58:36Z
C3795,LAB_305,2025-09-07T14:32:13Z
C5255,GYM,2025-09-17T10:53:32Z
C1110,GYM,2025-09-11T23:03:12Z
C1716,HOSTEL_GATE,2025-09-10T16:31:34Z
C1854,LIB_ENT,2025-09-10T05:40:29Z
C1256,CAF_01,2025-09-18T09:12:15Z
C2402,AUDITORIUM,2025-09-01T06:37:01Z
C3883,LAB_305,2025-09-15T13:46:11Z
C6421,AUDITORIUM,2025-09-21T05:37:07Z
C2196,HOSTEL_GATE,2025-09-18T11:23:53Z
C8133,LAB_101,2025-09-16T09:30:08Z
C9800,ADMIN_LOBBY,2025-09-14T06:45:46Z
C3650,LAB_305,2025-09-15T16:30:27Z
C6536,LAB_305,2025-08-30T05:16:03Z
C2543,HOSTEL_GATE,2025-09-01T06:45:32Z
C8581,GYM,2025-09-07T20:00:46Z
C8250,ADMIN_LOBBY,2025-09-02T16:32:04Z
C3526,LIB_ENT,2025-09-13T11:48:32Z
C1130,GYM,2025-09-07T19:08:19Z
C7938,LAB_305,2025-09-25T23:09:44Z
C7939,HOSTEL_GATE,2025-09-02T00:36:46Z
C8986,CAF_01,2025-09-19T18:37:48Z
C3525,GYM,2025-09-16T08:45:07Z
C8878,ADMIN_LOBBY,2025-08-28T16:40:11Z
C4649,AUDITORIUM,2025-09-22T02:29:28Z
C8087,LIB_ENT,2025-09-22T03:11:17Z
C6004,CAF_01,2025-08-29T17:05:31Z
C7250,GYM,2025-09-18T22:54:22Z
C5250,LAB_305,2025-09-22T05:01:26Z
C2776,AUDITORIUM,2025-09-18T11:00:34Z
C4160,LAB_305,2025-09-14T03:07:59Z
C8588,LAB_101,2025-09-10T11:33:56Z
C5604,LAB_101,2025-09-18T23:06:11Z
C5200,GYM,2025-09-13T10:08:09Z
C5797,HOSTEL_GATE,2025-09-09T05:16:47Z
C3411,LIB_ENT,2025-09-06T00:56:23Z
C8250,LIB_ENT,2025-09-10T05:25:34Z
C9185,HOSTEL_GATE,2025-09-14T06:28:05Z
C3509,CAF_01,2025-09-05T18:28:24Z
C7393,LAB_101,2025-09-25T05:14:47Z
C4598,LIB_ENT,2025-08-28T11:43:49Z
C3653,LAB_305,2025-09-02T12:09:40Z
C1380,CAF_01,2025-09-02T08:44:38Z
C4129,HOSTEL_GATE,2025-09-11T06:42:22Z
C1424,AUDITORIUM,2025-09-20T11:04:00Z
C1459,LIB_ENT,2025-08-31T16:45:16Z
C6205,HOSTEL_GATE,2025-09-18T17:38:52Z
