device_hash,ap_id,timestamp
DH6034d82be28b,AP_LIB_1,2025-09-16T19:22:00Z
DHbb3a8ccad22b,AP_ENG_5,2025-09-24T05:50:00Z
DH791defaaf163,AP_AUD_3,2025-09-04T22:48:00Z
DH19babb55cc1f,AP_CAF_3,2025-09-24T03:27:00Z
DH7fa70efe3b51,AP_ENG_1,2025-08-27T23:23:00Z
DHff9a91102bc2,AP_CAF_4,2025-09-02T18:06:00Z
DH13aa5d122330,AP_LIB_5,2025-09-15T21:57:00Z
DHef960e2685e9,AP_LAB_4,2025-09-19T15:42:00Z
DHc2483e22b344,AP_LIB_3,2025-08-30T05:49:00Z
DH8b817b5d9f90,AP_LIB_4,2025-09-06T19:09:00Z
DH19eeb8d20bf9,AP_CAF_5,2025-09-04T09:10:00Z
DHd4be9f5e0119,AP_AUD_4,2025-09-14T00:57:00Z
DH20928a69025e,AP_AUD_1,2025-09-15T16:37:00Z
DH09b71f683e46,AP_HOSTEL_4,2025-09-03T10:39:00Z
DH02a167d2769d,AP_CAF_4,2025-09-21T17:18:00Z
DH0214d1e9d9c5,AP_ENG_4,2025-09-17T15:35:00Z
DHf26a691e8d6d,AP_LAB_1,2025-09-20T13:47:00Z
DHc913ab24c56b,AP_CAF_5,2025-09-15T23:37:00Z
DH318f03f8ea59,AP_AUD_4,2025-09-04T10:33:00Z
DHb3018d81f978,AP_LAB_5,2025-09-21T23:02:00Z
DHbd69f807f836,AP_CAF_4,2025-09-01T11:23:00Z
DH80189a223ed0,AP_LIB_3,2025-08-31T20:55:00Z
DH456fd6c668e1,AP_LAB_4,2025-09-07T09:19:00Z
DHdaf9d842a43f,AP_ADMIN_1,2025-08-28T19:35:00Z
DHe41d8fe5ce1a,AP_AUD_2,2025-09-02T20:57:00Z
DH629a1230282f,AP_ENG_1,2025-09-16T16:32:00Z
DH62dfaf952051,AP_ENG_3,2025-08-28T11:30:00Z
DH0ed6fd611e28,AP_AUD_5,2025-08-29T18:13:00Z
DH28b2c13eeaa2,AP_ADMIN_5,2025-09-21T10:47:00Z
DH02f504c7bbb6,AP_LAB_1,2025-09-05T00:37:00Z
DH96df2f1060e5,AP_ADMIN_2,2025-08-31T03:45:00Z
DH7d707fcc6be1,AP_CAF_5,2025-09-08T08:34:00Z
DHd7bdf4b5f57a,AP_LIB_1,2025-09-20T19:36:00Z
DHe9240fc91e5e,AP_LAB_1,2025-08-29T14:30:00Z
DHf01f773a141d,AP_LIB_3,2025-08-28T14:25:00Z
DHaa3e9e176acc,AP_ADMIN_1,2025-09-22T19:20:00Z
DH8ba870fad9ad,AP_LAB_2,2025-09-02T02:05:00Z
DH82bc94441d0e,AP_AUD_1,2025-09-03T18:13:00Z
DH7d9de3bc0b0e,AP_ENG_3,2025-09-24T07:39:00Z
DHf7b8f45502bc,AP_LAB_4,2025-09-07T03:45:00Z
DHecb233ef282c,AP_ENG_2,2025-09-18T08:06:00Z
DH2e5e64f29e84,AP_ADMIN_4,2025-09-10T15:36:00Z
DHde43062f6244,AP_LIB_5,2025-08-27T04:48:00Z
DH0a99258b183c,AP_CAF_5,2025-09-09T06:05:00Z
DHb353ca84029b,AP_ADMIN_2,2025-09-06T07:43:00Z
DHb2a455c206c3,AP_CAF_4,2025-09-10T21:35:00Z
DH611df712ca13,AP_CAF_3,2025-09-21T10:39:00Z
DHf0ac66c5c678,AP_LIB_5,2025-09-14T12:42:00Z
DH75811f1db685,AP_LIB_2,2025-09-23T17:25:00Z
DH13824ad25ea2,AP_HOSTEL_2,2025-09-01T07:25:00Z
DHd34648f20aeb,AP_LIB_5,2025-09-20T02:35:00Z
DH1a22f58efb36,AP_ADMIN_5,2025-09-07T06:21:00Z
DH724933e2b7a1,AP_ENG_5,2025-09-24T20:17:00Z
DH232a74f19a7c,AP_ENG_4,2025-09-16T02:15:00Z
DH9419d73feb5d,AP_AUD_1,2025-09-12T07:42:00Z
DH60229df12ab6,AP_HOSTEL_5,2025-08-30T08:02:00Z
DH4b73e3e10bef,AP_AUD_3,2025-09-05T07:39:00Z
DH372e3d8eab3e,AP_CAF_2,2025-08-29T19:17:00Z
DH5ec1e2425a18,AP_CAF_2,2025-09-25T20:59:00Z
DH7f4bdad52f64,AP_HOSTEL_2,2025-09-19T01:57:00Z
DHd02630d838b0,AP_LAB_5,2025-08-29T08:00:00Z
DH63b7839f642d,AP_HOSTEL_2,2025-08-28T15:34:00Z
DH81caf10d7ac3,AP_HOSTEL_4,2025-09-25T11:28:00Z
DH2ad15bf9d35e,AP_LAB_1,2025-09-02T01:51:00Z
DHdce80d97f284,AP_LAB_3,2025-09-09T02:24:00Z
DH858fc0eaa5ee,AP_ADMIN_2,2025-09-11T17:58:00Z
